motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
OTP_2.motif	5967	6055	Not-Overlapped	NA	NA	0.999999370927663	NA	NA	NA	NA	NA	NA	NA	NA
OTX1_2.motif	61327	59170	Not-Overlapped	NA	NA	0.999999999999996	NA	NA	NA	NA	NA	NA	NA	NA
OTX2_1.motif	3718	3723	Not-Overlapped	NA	NA	0.999862487324014	NA	NA	NA	NA	NA	NA	NA	NA
OVOL1_1.motif	9711	9776	Not-Overlapped	NA	NA	0.497882144638543	NA	NA	NA	NA	NA	NA	NA	NA
OVOL2_1.motif	19902	21234	Not-Overlapped	NA	NA	0.999999999976187	NA	NA	NA	NA	NA	NA	NA	NA
OVOL3_1.motif	19902	21234	Not-Overlapped	NA	NA	0.999999999976187	NA	NA	NA	NA	NA	NA	NA	NA
PATZ1_1.motif	6979	8570	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PAX1_1.motif	5	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_1.motif	11	21	Not-Overlapped	NA	NA	0.330301397071394	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_3.motif	89685	86480	Overlapped	0	1.76226734348562	1.23351249322765e-121	-0.000474659924538824	0.00108793553821697	0.00295526220120374	0.00342992212574256	0.0132450285784314	0.0511350662888724	14.0469090321512	significant
PAX3_2.motif	2664	2534	Not-Overlapped	NA	NA	0.999997440756266	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_4.motif	11	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_5.motif	27476	27681	Not-Overlapped	NA	NA	0.99999996404882	NA	NA	NA	NA	NA	NA	NA	NA
PAX5_2.motif	34	29	Not-Overlapped	NA	NA	0.4016442034993	NA	NA	NA	NA	NA	NA	NA	NA
PAX6_1.motif	13	14	Not-Overlapped	NA	NA	0.357263628527002	NA	NA	NA	NA	NA	NA	NA	NA
PAX7_1.motif	4405	4247	Not-Overlapped	NA	NA	0.999991938517379	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_1.motif	9972	9699	Not-Overlapped	NA	NA	0.0344206956833242	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_2.motif	765	841	Not-Overlapped	NA	NA	0.952887081858282	NA	NA	NA	NA	NA	NA	NA	NA
PAX9_1.motif	4	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
PBX1_1.motif	3807	3747	Overlapped	0	2.66666666666667	2.50753125108959e-07	-0.000216799542971903	4.11203899990622e-05	0.000356972481780428	0.000573772024752331	0.00207828855603742	0.00132740648608018	1.69132331733783	NS
PBX2_1.motif	994	946	Not-Overlapped	NA	NA	9.09743439743463e-05	NA	NA	NA	NA	NA	NA	NA	NA
PBX3_1.motif	7290	7083	Not-Overlapped	NA	NA	0.68818927769736	NA	NA	NA	NA	NA	NA	NA	NA
PDX1_2.motif	112289	110770	Not-Overlapped	NA	NA	0.999999077605156	NA	NA	NA	NA	NA	NA	NA	NA
PGR_1.motif	1597	1601	Not-Overlapped	NA	NA	0.106556040421442	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2A_1.motif	6642	6546	Not-Overlapped	NA	NA	0.999996375625897	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2B_1.motif	7077	6948	Not-Overlapped	NA	NA	0.99998964398943	NA	NA	NA	NA	NA	NA	NA	NA
PITX1_1.motif	61327	59170	Not-Overlapped	NA	NA	0.999999999999996	NA	NA	NA	NA	NA	NA	NA	NA
PITX2_1.motif	63026	61027	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PITX3_1.motif	61327	59170	Not-Overlapped	NA	NA	0.999999999999996	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX1_1.motif	1233	1082	Not-Overlapped	NA	NA	0.0458141023056799	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX2_1.motif	630	573	Not-Overlapped	NA	NA	0.977369190019682	NA	NA	NA	NA	NA	NA	NA	NA
PLAG1_1.motif	179	190	Not-Overlapped	NA	NA	0.813690616835838	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL1_1.motif	3070	3719	Not-Overlapped	NA	NA	0.999999991624894	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_1.motif	116116	125406	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_2.motif	152213	171642	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_1.motif	6016	6009	Not-Overlapped	NA	NA	0.999811856807194	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_2.motif	652	681	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_1.motif	1215	1255	Not-Overlapped	NA	NA	0.999599562336624	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_2.motif	8838	9248	Not-Overlapped	NA	NA	0.999999999442379	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_3.motif	120746	119217	Not-Overlapped	NA	NA	0.696862248242721	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_1.motif	11041	10832	Not-Overlapped	NA	NA	0.999999999639488	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_2.motif	15510	16009	Not-Overlapped	NA	NA	0.999999999995648	NA	NA	NA	NA	NA	NA	NA	NA
POU2F3_2.motif	3078	3250	Not-Overlapped	NA	NA	0.999934714718634	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_2.motif	708	718	Not-Overlapped	NA	NA	0.999525751453871	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_3.motif	4984	4766	Not-Overlapped	NA	NA	0.966933767175685	NA	NA	NA	NA	NA	NA	NA	NA
POU3F2_3.motif	1985	2047	Not-Overlapped	NA	NA	0.997269667936336	NA	NA	NA	NA	NA	NA	NA	NA
POU3F3_2.motif	20840	20470	Not-Overlapped	NA	NA	0.999996190535124	NA	NA	NA	NA	NA	NA	NA	NA
POU3F4_2.motif	4429	4236	Not-Overlapped	NA	NA	0.951339386569704	NA	NA	NA	NA	NA	NA	NA	NA
POU4F1_1.motif	2731	2728	Not-Overlapped	NA	NA	0.999965295375809	NA	NA	NA	NA	NA	NA	NA	NA
POU4F2_1.motif	95	65	Not-Overlapped	NA	NA	0.412876746339243	NA	NA	NA	NA	NA	NA	NA	NA
POU4F3_1.motif	2203	2210	Not-Overlapped	NA	NA	0.999705942314615	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1_1.motif	469	522	Not-Overlapped	NA	NA	0.648152505180463	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_1.motif	16308	16194	Not-Overlapped	NA	NA	0.999999999963635	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_2.motif	2671	2778	Not-Overlapped	NA	NA	0.999995924838153	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1P1_1.motif	2671	2778	Not-Overlapped	NA	NA	0.999995924838153	NA	NA	NA	NA	NA	NA	NA	NA
POU6F1_2.motif	1718	1597	Not-Overlapped	NA	NA	0.429124209522345	NA	NA	NA	NA	NA	NA	NA	NA
POU6F2_1.motif	904	862	Not-Overlapped	NA	NA	0.961349864788594	NA	NA	NA	NA	NA	NA	NA	NA
PPARA_1.motif	33	28	Not-Overlapped	NA	NA	0.347685681127783	NA	NA	NA	NA	NA	NA	NA	NA
PPARD_1.motif	767	661	Overlapped	0	4.28571428571429	4.46891208580819e-09	-6.59284103804462e-05	3.76801098393291e-05	0.000163642529601864	0.00022957093998231	0.000852355349548793	0.00135986629691615	5.2106933369113	significant
PPARG_1.motif	871	755	Not-Overlapped	NA	NA	0.00643768720504131	NA	NA	NA	NA	NA	NA	NA	NA
PPARG_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PRDM10_1.motif	41458	43978	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PRDM1_1.motif	1490	1463	Not-Overlapped	NA	NA	0.0254695201048124	NA	NA	NA	NA	NA	NA	NA	NA
PRDM13_1.motif	1691	2040	Not-Overlapped	NA	NA	0.999999987131077	NA	NA	NA	NA	NA	NA	NA	NA
PRDM14_1.motif	1194	1218	Not-Overlapped	NA	NA	0.996126651272714	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_1.motif	753771	753066	Not-Overlapped	NA	NA	0.586695971984696	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_2.motif	1501868	1485977	Not-Overlapped	NA	NA	0.158005691323981	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_3.motif	1555034	1572834	Not-Overlapped	NA	NA	0.999999999997057	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_4.motif	2966820	2981547	Not-Overlapped	NA	NA	0.999999999999995	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_5.motif	41	37	Not-Overlapped	NA	NA	0.372170588249458	NA	NA	NA	NA	NA	NA	NA	NA
PRDM16_1.Infer.motif	1463	1357	Not-Overlapped	NA	NA	0.627348375487453	NA	NA	NA	NA	NA	NA	NA	NA
PRDM2_1.motif	64923	63694	Not-Overlapped	NA	NA	0.338499467792367	NA	NA	NA	NA	NA	NA	NA	NA
PRDM4_1.motif	127	114	Not-Overlapped	NA	NA	0.493381973731145	NA	NA	NA	NA	NA	NA	NA	NA
PRDM5_1.motif	7	3	Not-Overlapped	NA	NA	0.271016530930375	NA	NA	NA	NA	NA	NA	NA	NA
PRDM6_1.motif	11860	11710	Not-Overlapped	NA	NA	0.398023503132416	NA	NA	NA	NA	NA	NA	NA	NA
PRDM9_1.motif	2507	2610	Not-Overlapped	NA	NA	0.999487487403415	NA	NA	NA	NA	NA	NA	NA	NA
PRKRIR_1.motif	187662	185507	Not-Overlapped	NA	NA	0.999999999723945	NA	NA	NA	NA	NA	NA	NA	NA
PROP1_1.motif	9216	9536	Not-Overlapped	NA	NA	0.99999998221432	NA	NA	NA	NA	NA	NA	NA	NA
PROX1_1.motif	239	230	Not-Overlapped	NA	NA	0.766444064890531	NA	NA	NA	NA	NA	NA	NA	NA
PRRX1_1.motif	4284	4337	Not-Overlapped	NA	NA	0.999980425143834	NA	NA	NA	NA	NA	NA	NA	NA
PRRX2_1.motif	236949	235097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PTF1A_1.motif	54	44	Not-Overlapped	NA	NA	0.382958141532051	NA	NA	NA	NA	NA	NA	NA	NA
PURA_1.motif	1229	1435	Not-Overlapped	NA	NA	0.999997187977041	NA	NA	NA	NA	NA	NA	NA	NA
RARA_1.motif	74	70	Not-Overlapped	NA	NA	0.0297092408790847	NA	NA	NA	NA	NA	NA	NA	NA
RARA_2.motif	12	14	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
RARA_3.motif	37	33	Not-Overlapped	NA	NA	0.615537979575297	NA	NA	NA	NA	NA	NA	NA	NA
RARB_1.motif	8	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
RARG_1.motif	50	46	Not-Overlapped	NA	NA	0.223390080895927	NA	NA	NA	NA	NA	NA	NA	NA
RARG_2.motif	80916	78282	Overlapped	0	1.7225891677675	1.15247662684427e-70	-0.000486305787521688	0.000646357100508138	0.00245697195734759	0.00294327774486928	0.0112868051919554	0.0325436149360806	10.2221555648902	significant
RARG_4.motif	168	113	Not-Overlapped	NA	NA	0.345302346684538	NA	NA	NA	NA	NA	NA	NA	NA
RARG_5.motif	6	13	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
RAX_1.motif	236949	235097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
RAX2_1.motif	236949	235097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_1.motif	4	5	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_2.motif	2449	2418	Not-Overlapped	NA	NA	0.696054278816497	NA	NA	NA	NA	NA	NA	NA	NA
RBPJ_1.motif	14094	13678	Not-Overlapped	NA	NA	0.365419247182721	NA	NA	NA	NA	NA	NA	NA	NA
REL_1.motif	10831	10667	Not-Overlapped	NA	NA	0.121192768580738	NA	NA	NA	NA	NA	NA	NA	NA
RELA_1.motif	3590	3547	Not-Overlapped	NA	NA	0.0881037417432136	NA	NA	NA	NA	NA	NA	NA	NA
RELB_1.motif	6147	6251	Not-Overlapped	NA	NA	0.996891001712887	NA	NA	NA	NA	NA	NA	NA	NA
REST_1.motif	7	39	Not-Overlapped	NA	NA	0.638703387408776	NA	NA	NA	NA	NA	NA	NA	NA
REST_3.motif	36	82	Not-Overlapped	NA	NA	0.538872639694894	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_1.motif	699	692	Not-Overlapped	NA	NA	0.999652010799053	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_2.motif	366	404	Not-Overlapped	NA	NA	0.156323816323397	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_1.motif	1272	1251	Not-Overlapped	NA	NA	0.456395918649156	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_2.motif	308	338	Not-Overlapped	NA	NA	0.0714573689853926	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_3.motif	30	26	Not-Overlapped	NA	NA	0.612365103391919	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_1.motif	145	169	Not-Overlapped	NA	NA	0.10385274726939	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_2.motif	53	46	Not-Overlapped	NA	NA	0.785460509738614	NA	NA	NA	NA	NA	NA	NA	NA
RFX4_2.motif	59	59	Not-Overlapped	NA	NA	0.817195639314841	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_1.motif	68	63	Not-Overlapped	NA	NA	0.463580908170378	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_2.motif	293	311	Not-Overlapped	NA	NA	0.0132355055154837	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_1.motif	36871	36155	Not-Overlapped	NA	NA	0.218881585319421	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_2.motif	353	356	Not-Overlapped	NA	NA	0.743122526809191	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_4.motif	279	295	Not-Overlapped	NA	NA	0.00812272064891538	NA	NA	NA	NA	NA	NA	NA	NA
RHOX11_1.motif	75580	74855	Not-Overlapped	NA	NA	0.00226988337587521	NA	NA	NA	NA	NA	NA	NA	NA
RHOXF1_1.motif	10256	10316	Not-Overlapped	NA	NA	0.999999564123738	NA	NA	NA	NA	NA	NA	NA	NA
RLF_1.motif	4835	4987	Not-Overlapped	NA	NA	0.0123380956138075	NA	NA	NA	NA	NA	NA	NA	NA
RORA_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
RORA_2.motif	4483	4160	Not-Overlapped	NA	NA	0.0268512400706925	NA	NA	NA	NA	NA	NA	NA	NA
RORC_1.motif	1111	1062	Not-Overlapped	NA	NA	0.119045038563574	NA	NA	NA	NA	NA	NA	NA	NA
RREB1_1.motif	299	388	Not-Overlapped	NA	NA	0.648199142021852	NA	NA	NA	NA	NA	NA	NA	NA
RUNX1_1.motif	58033	56911	Overlapped	0	1.34823091247672	1.53190645379379e-12	-0.000673962528691478	0.000456203035806335	0.00193874400069616	0.00261270652938764	0.00977686358885908	0.0106875392015938	3.34855641171004	significant
RUNX2_1.motif	25367	24856	Overlapped	-50	1.58232931726908	1.90886943702316e-15	-0.000654750831475155	3.8571909859197e-05	0.00108815499560063	0.00174290582707578	0.00631687247682798	0.00838653903209087	4.18748042671665	significant
RUNX3_1.motif	91	102	Not-Overlapped	NA	NA	0.399609247768112	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_1.motif	131	127	Not-Overlapped	NA	NA	0.00277470497626743	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_3.motif	371	310	Not-Overlapped	NA	NA	0.00381642076716652	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_4.motif	23222	21859	Overlapped	-50	2.24022346368715	3.57316905501247e-47	-0.000296409067271924	0.000376979720984413	0.00136570322713688	0.0016621122944088	0.00635204011036328	0.01508442226092	8.25378590840807	significant
RXRB_1.motif	62	63	Not-Overlapped	NA	NA	0.180839589296703	NA	NA	NA	NA	NA	NA	NA	NA
RXRG_1.motif	64	66	Not-Overlapped	NA	NA	0.182992341367186	NA	NA	NA	NA	NA	NA	NA	NA
RXRG_2.motif	110	93	Not-Overlapped	NA	NA	0.000683279778309447	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_2.motif	938794	927264	Not-Overlapped	NA	NA	0.817326080493213	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_3.motif	766947	756997	Not-Overlapped	NA	NA	0.0550092046669351	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_6.motif	3268283	3214993	Not-Overlapped	NA	NA	0.356291337559567	NA	NA	NA	NA	NA	NA	NA	NA
SALL2_1.motif	3268283	3214993	Not-Overlapped	NA	NA	0.356291337559567	NA	NA	NA	NA	NA	NA	NA	NA
SALL2_2.motif	1341294	1321360	Not-Overlapped	NA	NA	0.114992761184008	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_2.motif	938794	927264	Not-Overlapped	NA	NA	0.817326080493213	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_3.motif	766947	756997	Not-Overlapped	NA	NA	0.0550092046669351	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_6.motif	3268283	3214993	Not-Overlapped	NA	NA	0.356291337559567	NA	NA	NA	NA	NA	NA	NA	NA
SALL4_1.motif	1113111	1096241	Not-Overlapped	NA	NA	0.999991895824933	NA	NA	NA	NA	NA	NA	NA	NA
SALL4_2.motif	3268283	3214993	Not-Overlapped	NA	NA	0.356291337559567	NA	NA	NA	NA	NA	NA	NA	NA
SCL_1.motif	206893	210453	Overlapped	-100	1.20369657296881	7.69616647608132e-22	-0.00570977450499544	-0.00320537638587175	-0.000651319263262779	0.00505845524173266	0.0145240464619352	0.0315571487240494	6.36725372631347	significant
SCRT1_1.motif	708	799	Not-Overlapped	NA	NA	0.284839181615161	NA	NA	NA	NA	NA	NA	NA	NA
SCRT2_1.motif	856	862	Not-Overlapped	NA	NA	0.0700176916680945	NA	NA	NA	NA	NA	NA	NA	NA
SHOX_1.motif	236949	235097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SHOX2_1.motif	236949	235097	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SIX1_1.motif	6160	6048	Not-Overlapped	NA	NA	0.96433802830071	NA	NA	NA	NA	NA	NA	NA	NA
SIX2_1.motif	56940	57761	Not-Overlapped	NA	NA	0.999999999691691	NA	NA	NA	NA	NA	NA	NA	NA
SIX3_1.motif	122812	121963	Not-Overlapped	NA	NA	0.999998590425654	NA	NA	NA	NA	NA	NA	NA	NA
SIX4_1.motif	185429	180601	Overlapped	0	1.15977791486737	3.21672159006736e-08	-0.000451829915622661	0.00255410597136902	0.00672278032412755	0.00717461023975021	0.0282466110433782	0.0150324958739827	1.15821142503546	NS
SMAD1_1.motif	3281	3298	Not-Overlapped	NA	NA	0.576273960547629	NA	NA	NA	NA	NA	NA	NA	NA
SMAD2_2.motif	4281	4192	Not-Overlapped	NA	NA	0.602501926345659	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_1.motif	693	627	Not-Overlapped	NA	NA	0.854748735176571	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_2.motif	58886	58117	Overlapped	0	1.35158501440922	1.25864330299768e-16	-0.000961858861442712	3.1763219027868e-05	0.00121725280642378	0.00217911166786649	0.00775458781002324	0.0152463773114914	6.43800164624107	significant
SMAD4_1.motif	43795	43585	Overlapped	-50	1.42190669371197	1.04134083295879e-16	-0.00109769608544082	-9.19482205581278e-05	0.000854109126605845	0.00195180521204666	0.00670952476274582	0.0122780850900736	5.85303077016	significant
SMARCC1_1.motif	25302	21131	Overlapped	50	4.90102389078498	0	-7.264843528663e-05	0.00118367904038796	0.00206064863357815	0.00213329706886478	0.00846053984017248	0.0809575549363572	36.9835535117308	significant
SMARCC2_1.motif	22	62	Not-Overlapped	NA	NA	0.992704944275564	NA	NA	NA	NA	NA	NA	NA	NA
SNAI1_1.motif	83793	84992	Not-Overlapped	NA	NA	0.999999795061292	NA	NA	NA	NA	NA	NA	NA	NA
SNAI2_1.motif	83793	84992	Not-Overlapped	NA	NA	0.999999795061292	NA	NA	NA	NA	NA	NA	NA	NA
SNAI3_1.Infer.motif	171126	166868	Overlapped	0	1.43587014369345	2.16660459797667e-68	-0.00081980341297725	0.00163795888662707	0.00387814523550758	0.00469794864848483	0.0179719911809621	0.0501439374571418	9.84808385177982	significant
SOHLH2_1.Infer.motif	40850	43502	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_3.motif	70	43	Not-Overlapped	NA	NA	0.229432563061126	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_4.motif	70	69	Not-Overlapped	NA	NA	0.476110121904712	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_5.motif	150662	146861	Not-Overlapped	NA	NA	5.16726113775019e-05	NA	NA	NA	NA	NA	NA	NA	NA
SOX11_1.motif	28	28	Not-Overlapped	NA	NA	0.349988235307438	NA	NA	NA	NA	NA	NA	NA	NA
SOX1_1.motif	838	711	Not-Overlapped	NA	NA	0.786270012248778	NA	NA	NA	NA	NA	NA	NA	NA
SOX12_1.Infer.motif	453722	444865	Not-Overlapped	NA	NA	0.0206273378614026	NA	NA	NA	NA	NA	NA	NA	NA
SOX13_1.motif	117211	114974	Not-Overlapped	NA	NA	0.109013684874004	NA	NA	NA	NA	NA	NA	NA	NA
SOX14_1.motif	468	461	Not-Overlapped	NA	NA	0.00204983933492834	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_1.motif	99	96	Not-Overlapped	NA	NA	0.489335403068732	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_2.motif	25	22	Not-Overlapped	NA	NA	0.328249835598901	NA	NA	NA	NA	NA	NA	NA	NA
SOX17_1.motif	58	53	Not-Overlapped	NA	NA	0.615537979575297	NA	NA	NA	NA	NA	NA	NA	NA
SOX18_1.motif	230	226	Not-Overlapped	NA	NA	0.0604507403499849	NA	NA	NA	NA	NA	NA	NA	NA
SOX18_2.motif	83	68	Not-Overlapped	NA	NA	0.281759287969804	NA	NA	NA	NA	NA	NA	NA	NA
SOX21_4.motif	481	476	Not-Overlapped	NA	NA	0.566229850064432	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_1.motif	334	369	Not-Overlapped	NA	NA	0.170064340805105	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_2.motif	430	409	Not-Overlapped	NA	NA	0.934842569872952	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_3.motif	52	56	Not-Overlapped	NA	NA	0.40967615140638	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_4.motif	55	42	Not-Overlapped	NA	NA	0.372170588249458	NA	NA	NA	NA	NA	NA	NA	NA
SOX30_1.Infer.motif	362473	357615	Not-Overlapped	NA	NA	0.999999228272293	NA	NA	NA	NA	NA	NA	NA	NA
SOX3_1.motif	20254	19774	Not-Overlapped	NA	NA	0.924358116551725	NA	NA	NA	NA	NA	NA	NA	NA
SOX4_1.motif	3077	2870	Not-Overlapped	NA	NA	0.259377289143196	NA	NA	NA	NA	NA	NA	NA	NA
SOX4_2.motif	27	24	Not-Overlapped	NA	NA	0.336612888735179	NA	NA	NA	NA	NA	NA	NA	NA
SOX5_1.motif	49169	47737	Not-Overlapped	NA	NA	0.34130264881806	NA	NA	NA	NA	NA	NA	NA	NA
SOX6_1.motif	50827	49424	Not-Overlapped	NA	NA	0.25575995507468	NA	NA	NA	NA	NA	NA	NA	NA
SOX7_3.motif	111	89	Not-Overlapped	NA	NA	0.111695040447964	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_2.motif	291	229	Not-Overlapped	NA	NA	0.562368280030495	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_3.motif	52	53	Not-Overlapped	NA	NA	0.628565238402288	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_4.motif	7	6	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_1.motif	25562	24832	Not-Overlapped	NA	NA	0.805429232598257	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_2.motif	53	39	Not-Overlapped	NA	NA	0.253175425015384	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_3.motif	27	35	Not-Overlapped	NA	NA	0.380203046988655	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_5.motif	115	134	Not-Overlapped	NA	NA	0.742492687862702	NA	NA	NA	NA	NA	NA	NA	NA
SP1_1.motif	2998	3923	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP2_1.motif	936	1301	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP3_1.motif	19046	22475	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SP4_1.motif	214	324	Not-Overlapped	NA	NA	0.999995105562872	NA	NA	NA	NA	NA	NA	NA	NA
SP5_1.motif	686	911	Not-Overlapped	NA	NA	0.999999999999841	NA	NA	NA	NA	NA	NA	NA	NA
SP8_1.motif	6519	7238	Not-Overlapped	NA	NA	0.999999858305537	NA	NA	NA	NA	NA	NA	NA	NA
SP9_1.Infer.motif	26617	27176	Not-Overlapped	NA	NA	0.999985911252519	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_1.motif	1255	1255	Not-Overlapped	NA	NA	0.973734231214933	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_2.motif	5	8	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_3.motif	156	137	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_1.motif	103	113	Not-Overlapped	NA	NA	0.597912052911473	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_2.motif	533	545	Not-Overlapped	NA	NA	0.827050919172687	NA	NA	NA	NA	NA	NA	NA	NA
SPIB_1.motif	147860	146474	Overlapped	50	1.23163467902052	3.25149160312651e-16	-0.00151270413158135	0.000665908209388389	0.00249891773100077	0.00401162186258213	0.0145337833187472	0.0212565313991744	4.67581798851303	significant
SPIB_2.motif	1629	1612	Not-Overlapped	NA	NA	0.999413538370247	NA	NA	NA	NA	NA	NA	NA	NA
SPIC_1.motif	919	902	Not-Overlapped	NA	NA	0.624590322456043	NA	NA	NA	NA	NA	NA	NA	NA
SPZ1_1.motif	256	233	Not-Overlapped	NA	NA	0.0118836963516339	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_1.motif	7316	7308	Not-Overlapped	NA	NA	0.992629388871863	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_2.motif	2213	2275	Not-Overlapped	NA	NA	0.247063783352705	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_1.motif	8095	7915	Not-Overlapped	NA	NA	0.906689001644796	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_2.motif	1091	1171	Not-Overlapped	NA	NA	0.159929695240471	NA	NA	NA	NA	NA	NA	NA	NA
