motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
POU3F3_2.motif	2426	2498	Not-Overlapped	NA	NA	0.999999981455138	NA	NA	NA	NA	NA	NA	NA	NA
POU3F4_2.motif	600	541	Not-Overlapped	NA	NA	0.797929407934213	NA	NA	NA	NA	NA	NA	NA	NA
POU4F1_1.motif	384	353	Not-Overlapped	NA	NA	0.967235337587756	NA	NA	NA	NA	NA	NA	NA	NA
POU4F2_1.motif	11	9	Not-Overlapped	NA	NA	0.288788106729088	NA	NA	NA	NA	NA	NA	NA	NA
POU4F3_1.motif	295	269	Not-Overlapped	NA	NA	0.875743326949949	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1_1.motif	63	71	Not-Overlapped	NA	NA	0.813047438100045	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_1.motif	2164	2037	Not-Overlapped	NA	NA	0.689378612763993	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_2.motif	385	345	Not-Overlapped	NA	NA	0.636644779003764	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1P1_1.motif	385	345	Not-Overlapped	NA	NA	0.636644779003764	NA	NA	NA	NA	NA	NA	NA	NA
POU6F1_2.motif	209	205	Not-Overlapped	NA	NA	0.635618218410394	NA	NA	NA	NA	NA	NA	NA	NA
POU6F2_1.motif	94	102	Not-Overlapped	NA	NA	0.426195351059863	NA	NA	NA	NA	NA	NA	NA	NA
PPARA_1.motif	4	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
PPARD_1.motif	74	84	Not-Overlapped	NA	NA	0.834220548467234	NA	NA	NA	NA	NA	NA	NA	NA
PPARG_1.motif	84	97	Not-Overlapped	NA	NA	0.686698439641806	NA	NA	NA	NA	NA	NA	NA	NA
PPARG_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PRDM10_1.motif	4248	4994	Not-Overlapped	NA	NA	0.999999656903352	NA	NA	NA	NA	NA	NA	NA	NA
PRDM1_1.motif	209	186	Not-Overlapped	NA	NA	0.013204107057371	NA	NA	NA	NA	NA	NA	NA	NA
PRDM13_1.motif	181	209	Not-Overlapped	NA	NA	0.99894970026889	NA	NA	NA	NA	NA	NA	NA	NA
PRDM14_1.motif	127	153	Not-Overlapped	NA	NA	0.86113088874037	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_1.motif	87309	87388	Not-Overlapped	NA	NA	0.788289875776417	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_2.motif	180421	175485	Not-Overlapped	NA	NA	0.0205239154988951	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_3.motif	180019	181467	Not-Overlapped	NA	NA	0.999997776565674	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_4.motif	335650	344626	Not-Overlapped	NA	NA	0.999999999486527	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_5.motif	4	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
PRDM16_1.Infer.motif	182	167	Not-Overlapped	NA	NA	0.286790703826408	NA	NA	NA	NA	NA	NA	NA	NA
PRDM2_1.motif	8182	7479	Not-Overlapped	NA	NA	0.340655049782339	NA	NA	NA	NA	NA	NA	NA	NA
PRDM4_1.motif	14	13	Not-Overlapped	NA	NA	0.300273997337631	NA	NA	NA	NA	NA	NA	NA	NA
PRDM5_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
PRDM6_1.motif	1483	1338	Not-Overlapped	NA	NA	0.649736936556767	NA	NA	NA	NA	NA	NA	NA	NA
PRDM9_1.motif	284	319	Not-Overlapped	NA	NA	0.641401829759984	NA	NA	NA	NA	NA	NA	NA	NA
PRKRIR_1.motif	19889	22034	Not-Overlapped	NA	NA	0.999999988133485	NA	NA	NA	NA	NA	NA	NA	NA
PROP1_1.motif	1243	1108	Not-Overlapped	NA	NA	0.613509758639598	NA	NA	NA	NA	NA	NA	NA	NA
PROX1_1.motif	21	32	Not-Overlapped	NA	NA	0.352321490209487	NA	NA	NA	NA	NA	NA	NA	NA
PRRX1_1.motif	552	508	Not-Overlapped	NA	NA	0.640244720429577	NA	NA	NA	NA	NA	NA	NA	NA
PRRX2_1.motif	29942	27575	Not-Overlapped	NA	NA	0.999285588446374	NA	NA	NA	NA	NA	NA	NA	NA
PTF1A_1.motif	7	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
PURA_1.motif	176	161	Not-Overlapped	NA	NA	0.941369746690496	NA	NA	NA	NA	NA	NA	NA	NA
RARA_1.motif	7	11	Not-Overlapped	NA	NA	0.296900132199006	NA	NA	NA	NA	NA	NA	NA	NA
RARA_2.motif	0	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
RARA_3.motif	6	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
RARB_1.motif	2	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
RARG_1.motif	4	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
RARG_2.motif	8732	9439	Not-Overlapped	NA	NA	0.312852521130666	NA	NA	NA	NA	NA	NA	NA	NA
RARG_4.motif	16	14	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
RARG_5.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
RAX_1.motif	29942	27575	Not-Overlapped	NA	NA	0.999285588446374	NA	NA	NA	NA	NA	NA	NA	NA
RAX2_1.motif	29942	27575	Not-Overlapped	NA	NA	0.999285588446374	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_1.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_2.motif	318	259	Not-Overlapped	NA	NA	0.111695040447964	NA	NA	NA	NA	NA	NA	NA	NA
RBPJ_1.motif	1506	1634	Not-Overlapped	NA	NA	0.929681042691777	NA	NA	NA	NA	NA	NA	NA	NA
REL_1.motif	1206	1224	Not-Overlapped	NA	NA	0.999966694702792	NA	NA	NA	NA	NA	NA	NA	NA
RELA_1.motif	384	420	Not-Overlapped	NA	NA	0.999920125239407	NA	NA	NA	NA	NA	NA	NA	NA
RELB_1.motif	678	745	Not-Overlapped	NA	NA	0.9993254585578	NA	NA	NA	NA	NA	NA	NA	NA
REST_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
REST_3.motif	2	9	Not-Overlapped	NA	NA	0.285666073142827	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_1.motif	70	68	Not-Overlapped	NA	NA	0.908421805556329	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_2.motif	62	59	Not-Overlapped	NA	NA	0.00464980750172637	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_1.motif	145	148	Not-Overlapped	NA	NA	0.593254282232911	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_2.motif	54	47	Not-Overlapped	NA	NA	0.000683279778309447	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_3.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_1.motif	25	19	Not-Overlapped	NA	NA	0.292125490402366	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_2.motif	4	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
RFX4_2.motif	4	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_1.motif	2	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_2.motif	51	48	Not-Overlapped	NA	NA	0.0158298218840775	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_1.motif	4335	4238	Not-Overlapped	NA	NA	0.507752418459806	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_2.motif	49	34	Not-Overlapped	NA	NA	0.369567996723238	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_4.motif	56	47	Not-Overlapped	NA	NA	0.0440995252046192	NA	NA	NA	NA	NA	NA	NA	NA
RHOX11_1.motif	9074	8605	Not-Overlapped	NA	NA	0.482450419231071	NA	NA	NA	NA	NA	NA	NA	NA
RHOXF1_1.motif	1248	1204	Not-Overlapped	NA	NA	0.620101846727484	NA	NA	NA	NA	NA	NA	NA	NA
RLF_1.motif	609	585	Not-Overlapped	NA	NA	0.236782908791878	NA	NA	NA	NA	NA	NA	NA	NA
RORA_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
RORA_2.motif	548	489	Not-Overlapped	NA	NA	0.231954883267646	NA	NA	NA	NA	NA	NA	NA	NA
RORC_1.motif	136	125	Not-Overlapped	NA	NA	0.10456705220982	NA	NA	NA	NA	NA	NA	NA	NA
RREB1_1.motif	40	46	Not-Overlapped	NA	NA	0.6352878612729	NA	NA	NA	NA	NA	NA	NA	NA
RUNX1_1.motif	6443	6706	Not-Overlapped	NA	NA	0.999992509655089	NA	NA	NA	NA	NA	NA	NA	NA
RUNX2_1.motif	2896	2906	Not-Overlapped	NA	NA	0.999770106474524	NA	NA	NA	NA	NA	NA	NA	NA
RUNX3_1.motif	13	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_1.motif	14	11	Not-Overlapped	NA	NA	0.282610821023653	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_3.motif	36	40	Not-Overlapped	NA	NA	0.631908670521449	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_4.motif	2414	2541	Not-Overlapped	NA	NA	0.160713554048495	NA	NA	NA	NA	NA	NA	NA	NA
RXRB_1.motif	5	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
RXRG_1.motif	5	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
RXRG_2.motif	12	8	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_2.motif	120326	108969	Overlapped	-50	1.36220472440945	2.24269113567235e-19	0.0435149768929915	0.0630423624786034	0.0884298951635298	0.0449149182705383	0.223174649975145	0.147476258397905	1.3146269771375	NS
SALL1_3.motif	99221	88991	Overlapped	-50	1.39020771513353	9.39235436926995e-20	0.0398480663686967	0.0588561939265826	0.0800688024516532	0.0402207360829565	0.200731010700523	0.1358125249271	1.3859448608915	NS
SALL1_6.motif	410152	378291	Overlapped	-50	1.27015706806283	7.83359201256983e-42	0.130134084695091	0.181750963117707	0.233596196521061	0.10346211182597	0.543982531998972	0.41639842031827	1.76685185108819	NS
SALL2_1.motif	410152	378291	Overlapped	-50	1.27015706806283	7.83359201256983e-42	0.130134084695091	0.181750963117707	0.233596196521061	0.10346211182597	0.543982531998972	0.41639842031827	1.76685185108819	NS
SALL2_2.motif	170374	155189	Overlapped	-50	1.31872852233677	3.05785435255741e-23	0.0621288590140105	0.0847906812913568	0.10840832822628	0.0462794692122697	0.247246735863089	0.196148896084144	1.89588535372833	NS
SALL3_2.motif	120326	108969	Overlapped	-50	1.36220472440945	2.24269113567235e-19	0.0435149768929915	0.0630423624786034	0.0884298951635298	0.0449149182705383	0.223174649975145	0.147476258397905	1.3146269771375	NS
SALL3_3.motif	99221	88991	Overlapped	-50	1.39020771513353	9.39235436926995e-20	0.0398480663686967	0.0588561939265826	0.0800688024516532	0.0402207360829565	0.200731010700523	0.1358125249271	1.3859448608915	NS
SALL3_6.motif	410152	378291	Overlapped	-50	1.27015706806283	7.83359201256983e-42	0.130134084695091	0.181750963117707	0.233596196521061	0.10346211182597	0.543982531998972	0.41639842031827	1.76685185108819	NS
SALL4_1.motif	140732	129312	Overlapped	650	1.29928315412186	1.05555744866291e-19	0.0391509334376172	0.0621213606959533	0.0953742866907365	0.0562233532531193	0.264044346450094	0.183713987754605	1.57122789646075	NS
SALL4_2.motif	410152	378291	Overlapped	-50	1.27015706806283	7.83359201256983e-42	0.130134084695091	0.181750963117707	0.233596196521061	0.10346211182597	0.543982531998972	0.41639842031827	1.76685185108819	NS
SCL_1.motif	23737	24342	Not-Overlapped	NA	NA	0.286854223233089	NA	NA	NA	NA	NA	NA	NA	NA
SCRT1_1.motif	72	112	Not-Overlapped	NA	NA	0.865785650301129	NA	NA	NA	NA	NA	NA	NA	NA
SCRT2_1.motif	95	129	Not-Overlapped	NA	NA	0.751891329481218	NA	NA	NA	NA	NA	NA	NA	NA
SHOX_1.motif	29942	27575	Not-Overlapped	NA	NA	0.999285588446374	NA	NA	NA	NA	NA	NA	NA	NA
SHOX2_1.motif	29942	27575	Not-Overlapped	NA	NA	0.999285588446374	NA	NA	NA	NA	NA	NA	NA	NA
SIX1_1.motif	811	639	Not-Overlapped	NA	NA	0.000180544608998289	NA	NA	NA	NA	NA	NA	NA	NA
SIX2_1.motif	7450	6668	Not-Overlapped	NA	NA	0.0503721097202417	NA	NA	NA	NA	NA	NA	NA	NA
SIX3_1.motif	15785	14244	Not-Overlapped	NA	NA	0.0292946179697522	NA	NA	NA	NA	NA	NA	NA	NA
SIX4_1.motif	21053	21262	Not-Overlapped	NA	NA	0.014702687149794	NA	NA	NA	NA	NA	NA	NA	NA
SMAD1_1.motif	365	446	Not-Overlapped	NA	NA	0.955443248754674	NA	NA	NA	NA	NA	NA	NA	NA
SMAD2_2.motif	481	488	Not-Overlapped	NA	NA	0.203082032174795	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_1.motif	68	49	Not-Overlapped	NA	NA	0.0973751634674554	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_2.motif	6601	6797	Not-Overlapped	NA	NA	0.172679860124575	NA	NA	NA	NA	NA	NA	NA	NA
SMAD4_1.motif	4929	5122	Not-Overlapped	NA	NA	0.290367299054606	NA	NA	NA	NA	NA	NA	NA	NA
SMARCC1_1.motif	2463	2344	Not-Overlapped	NA	NA	0.403336777700681	NA	NA	NA	NA	NA	NA	NA	NA
SMARCC2_1.motif	0	10	Not-Overlapped	NA	NA	0.908421805556329	NA	NA	NA	NA	NA	NA	NA	NA
SNAI1_1.motif	8536	10090	Not-Overlapped	NA	NA	0.999999806840758	NA	NA	NA	NA	NA	NA	NA	NA
SNAI2_1.motif	8536	10090	Not-Overlapped	NA	NA	0.999999806840758	NA	NA	NA	NA	NA	NA	NA	NA
SNAI3_1.Infer.motif	21010	19133	Overlapped	-50	2.08629441624365	1.70131551399271e-38	0.000370739252391505	0.00737730225668893	0.0140934356335081	0.0137226963811166	0.0552615247768577	0.122179364396246	7.87643519618144	significant
SOHLH2_1.Infer.motif	4585	5211	Not-Overlapped	NA	NA	0.999992180378381	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_3.motif	4	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_4.motif	4	6	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_5.motif	18245	17465	Not-Overlapped	NA	NA	0.824823138855892	NA	NA	NA	NA	NA	NA	NA	NA
SOX11_1.motif	5	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
SOX1_1.motif	98	69	Not-Overlapped	NA	NA	0.0883170087262968	NA	NA	NA	NA	NA	NA	NA	NA
SOX12_1.Infer.motif	55485	52540	Not-Overlapped	NA	NA	0.9733583463277	NA	NA	NA	NA	NA	NA	NA	NA
SOX13_1.motif	14651	13364	Not-Overlapped	NA	NA	0.999354397662506	NA	NA	NA	NA	NA	NA	NA	NA
SOX14_1.motif	51	68	Not-Overlapped	NA	NA	0.459549769838461	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_1.motif	9	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_2.motif	4	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
SOX17_1.motif	5	7	Not-Overlapped	NA	NA	0.284130234039909	NA	NA	NA	NA	NA	NA	NA	NA
SOX18_1.motif	31	22	Not-Overlapped	NA	NA	0.316456428331875	NA	NA	NA	NA	NA	NA	NA	NA
SOX18_2.motif	20	6	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
SOX21_4.motif	62	54	Not-Overlapped	NA	NA	0.400365329783508	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_1.motif	50	39	Not-Overlapped	NA	NA	0.380203046988655	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_2.motif	48	45	Not-Overlapped	NA	NA	0.388589878907523	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_3.motif	3	7	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
SOX2_4.motif	5	6	Not-Overlapped	NA	NA	0.27962023032499	NA	NA	NA	NA	NA	NA	NA	NA
SOX30_1.Infer.motif	46638	41845	Not-Overlapped	NA	NA	0.999313458143977	NA	NA	NA	NA	NA	NA	NA	NA
SOX3_1.motif	2543	2388	Not-Overlapped	NA	NA	0.857019887813974	NA	NA	NA	NA	NA	NA	NA	NA
SOX4_1.motif	381	356	Not-Overlapped	NA	NA	0.730139137814122	NA	NA	NA	NA	NA	NA	NA	NA
SOX4_2.motif	5	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
SOX5_1.motif	6229	5480	Not-Overlapped	NA	NA	0.999737907024498	NA	NA	NA	NA	NA	NA	NA	NA
SOX6_1.motif	6299	5891	Not-Overlapped	NA	NA	0.998772324219684	NA	NA	NA	NA	NA	NA	NA	NA
SOX7_3.motif	17	10	Not-Overlapped	NA	NA	0.293601241841239	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_2.motif	38	27	Not-Overlapped	NA	NA	0.338770663662968	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_3.motif	8	9	Not-Overlapped	NA	NA	0.290374854568259	NA	NA	NA	NA	NA	NA	NA	NA
SOX8_4.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_1.motif	3160	2938	Not-Overlapped	NA	NA	0.999914059916553	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_2.motif	4	5	Not-Overlapped	NA	NA	0.278148544902227	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_3.motif	5	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
SOX9_5.motif	15	14	Not-Overlapped	NA	NA	0.307257113554785	NA	NA	NA	NA	NA	NA	NA	NA
SP1_1.motif	344	497	Not-Overlapped	NA	NA	0.999999887944071	NA	NA	NA	NA	NA	NA	NA	NA
SP2_1.motif	84	130	Not-Overlapped	NA	NA	0.984176736415884	NA	NA	NA	NA	NA	NA	NA	NA
SP3_1.motif	2088	2527	Not-Overlapped	NA	NA	0.999999998398013	NA	NA	NA	NA	NA	NA	NA	NA
SP4_1.motif	18	27	Not-Overlapped	NA	NA	0.804876107063863	NA	NA	NA	NA	NA	NA	NA	NA
SP5_1.motif	73	87	Not-Overlapped	NA	NA	0.964394289452751	NA	NA	NA	NA	NA	NA	NA	NA
SP8_1.motif	722	794	Not-Overlapped	NA	NA	0.998616214975237	NA	NA	NA	NA	NA	NA	NA	NA
SP9_1.Infer.motif	3134	3056	Not-Overlapped	NA	NA	0.78888152219189	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_1.motif	131	160	Not-Overlapped	NA	NA	0.937896262125251	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
SPDEF_3.motif	30	20	Not-Overlapped	NA	NA	0.316456428331875	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_1.motif	22	15	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
SPI1_2.motif	53	64	Not-Overlapped	NA	NA	0.47185913867342	NA	NA	NA	NA	NA	NA	NA	NA
SPIB_1.motif	17456	17082	Not-Overlapped	NA	NA	0.485361546510105	NA	NA	NA	NA	NA	NA	NA	NA
SPIB_2.motif	193	206	Not-Overlapped	NA	NA	0.0604507403499849	NA	NA	NA	NA	NA	NA	NA	NA
SPIC_1.motif	118	110	Not-Overlapped	NA	NA	0.546927304213595	NA	NA	NA	NA	NA	NA	NA	NA
SPZ1_1.motif	27	41	Not-Overlapped	NA	NA	0.80894113790762	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_1.motif	737	822	Not-Overlapped	NA	NA	0.999915823901951	NA	NA	NA	NA	NA	NA	NA	NA
SREBF1_2.motif	257	254	Not-Overlapped	NA	NA	0.661675995945225	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_1.motif	784	913	Not-Overlapped	NA	NA	0.836882761097517	NA	NA	NA	NA	NA	NA	NA	NA
SREBF2_2.motif	116	129	Not-Overlapped	NA	NA	0.305156152841103	NA	NA	NA	NA	NA	NA	NA	NA
SRF_1.motif	28	40	Not-Overlapped	NA	NA	0.656347127392444	NA	NA	NA	NA	NA	NA	NA	NA
SRY_1.motif	18832	17391	Not-Overlapped	NA	NA	0.999934872139219	NA	NA	NA	NA	NA	NA	NA	NA
SRY_2.motif	54	47	Not-Overlapped	NA	NA	0.400365329783508	NA	NA	NA	NA	NA	NA	NA	NA
STAT1_1.motif	1290	1198	Not-Overlapped	NA	NA	0.374246126858149	NA	NA	NA	NA	NA	NA	NA	NA
STAT2_1.motif	242	236	Not-Overlapped	NA	NA	0.165636084806144	NA	NA	NA	NA	NA	NA	NA	NA
STAT3_1.motif	309	234	Not-Overlapped	NA	NA	0.413210794172298	NA	NA	NA	NA	NA	NA	NA	NA
STAT4_2.motif	870	713	Not-Overlapped	NA	NA	0.30250001191176	NA	NA	NA	NA	NA	NA	NA	NA
STAT5A_1.motif	4	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
STAT5B_1.motif	290	261	Not-Overlapped	NA	NA	0.996208113389896	NA	NA	NA	NA	NA	NA	NA	NA
STAT6_2.motif	4104	3719	Overlapped	0	2.28	1.22375039884211e-06	-0.00151871676636413	0.0014947518335439	0.00581223628204853	0.00733095304841266	0.0278050954272865	0.015585879154336	1.33320221910352	NS
T_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TAL1_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TAL2_1.Infer.motif	2553	2323	Not-Overlapped	NA	NA	0.229078767930074	NA	NA	NA	NA	NA	NA	NA	NA
TBP_1.motif	16439	14872	Not-Overlapped	NA	NA	0.796700974883815	NA	NA	NA	NA	NA	NA	NA	NA
TBR1_1.motif	180	177	Not-Overlapped	NA	NA	0.56442897794843	NA	NA	NA	NA	NA	NA	NA	NA
TBX10_1.Infer.motif	3028	3166	Not-Overlapped	NA	NA	0.999782517383661	NA	NA	NA	NA	NA	NA	NA	NA
TBX15_2.motif	848	982	Not-Overlapped	NA	NA	0.948223109430678	NA	NA	NA	NA	NA	NA	NA	NA
TBX1_5.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX19_1.motif	0	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_1.motif	3	4	Not-Overlapped	NA	NA	0.275251164226162	NA	NA	NA	NA	NA	NA	NA	NA
TBX20_3.motif	1426	1504	Not-Overlapped	NA	NA	0.468859364032015	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_2.motif	1585	1690	Not-Overlapped	NA	NA	0.709866119023059	NA	NA	NA	NA	NA	NA	NA	NA
TBX21_3.motif	1	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX2_2.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX3_1.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX4_2.motif	10	6	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_1.motif	4841	5344	Not-Overlapped	NA	NA	0.99989845855299	NA	NA	NA	NA	NA	NA	NA	NA
TBX5_2.motif	2	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
TBX6_1.Infer.motif	1727	1837	Not-Overlapped	NA	NA	0.854856648496191	NA	NA	NA	NA	NA	NA	NA	NA
TCF12_1.motif	1035	1123	Not-Overlapped	NA	NA	0.906439016624482	NA	NA	NA	NA	NA	NA	NA	NA
TCF15_1.motif	30	24	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
TCF21_1.motif	314	280	Not-Overlapped	NA	NA	0.942178501798287	NA	NA	NA	NA	NA	NA	NA	NA
TCF3_1.motif	11028	12086	Not-Overlapped	NA	NA	0.999998866902106	NA	NA	NA	NA	NA	NA	NA	NA
TCF4_1.motif	8534	10048	Not-Overlapped	NA	NA	0.999998018497051	NA	NA	NA	NA	NA	NA	NA	NA
TCF7_1.motif	406	357	Not-Overlapped	NA	NA	0.10351742483789	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L1_1.motif	114	104	Not-Overlapped	NA	NA	0.509170998136908	NA	NA	NA	NA	NA	NA	NA	NA
TCF7L2_1.motif	895	802	Not-Overlapped	NA	NA	0.678601995287561	NA	NA	NA	NA	NA	NA	NA	NA
TCFCP2L1_1.motif	7	10	Not-Overlapped	NA	NA	0.596979045517751	NA	NA	NA	NA	NA	NA	NA	NA
TCFL5_1.Infer.motif	11914	13946	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
TEAD1_1.motif	807	717	Not-Overlapped	NA	NA	0.495598842818382	NA	NA	NA	NA	NA	NA	NA	NA
TEAD1_2.motif	20	15	Not-Overlapped	NA	NA	0.305481060875278	NA	NA	NA	NA	NA	NA	NA	NA
TEAD3_2.motif	3649	3468	Not-Overlapped	NA	NA	0.0610401949251157	NA	NA	NA	NA	NA	NA	NA	NA
TEAD4_1.motif	8410	7923	Not-Overlapped	NA	NA	0.0238562374183021	NA	NA	NA	NA	NA	NA	NA	NA
TEF_1.motif	1476	1306	Not-Overlapped	NA	NA	0.627348375487453	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A_1.motif	1482	1561	Not-Overlapped	NA	NA	0.0360343835594569	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A_2.motif	790	800	Not-Overlapped	NA	NA	0.203023416446664	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2A_3.motif	1527	1649	Not-Overlapped	NA	NA	0.669587973083863	NA	NA	NA	NA	NA	NA	NA	NA
TFAP2B_1.motif	496	539	Not-Overlapped	NA	NA	0.0779013130429908	NA	NA	NA	NA	NA	NA	NA	NA
