motif	ntarget_hits	nrandom_hits	Posison.Test	max.class	max.FC	Poison.Test.P.value	Q1	Median	Q3	IQR	Outlier	max.peak	peak.IQR.ratio	peak.Test
NR2E1_1.motif	136012	131640	Overlapped	0	1.5	7.33198789278676e-53	-0.000413069865902202	0.00104750919691924	0.00323067130173101	0.00364374116763321	0.0141618948046306	0.0209500312712667	4.86295791999004	significant
NR2E1_2.motif	323	329	Not-Overlapped	NA	NA	0.203082032174795	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_1.motif	614	612	Not-Overlapped	NA	NA	0.364887030412503	NA	NA	NA	NA	NA	NA	NA	NA
NR2E3_2.motif	61818	61654	Not-Overlapped	NA	NA	0.0115045963267444	NA	NA	NA	NA	NA	NA	NA	NA
NR2F1_1.motif	670	576	Overlapped	-50	9	4.96041719220233e-28	-7.43710902941941e-05	7.30665803881682e-06	8.87257842422033e-05	0.000163096874536397	0.000578016407851395	0.00163926070798995	9.50683407119321	significant
NR2F1_2.motif	13849	13111	Overlapped	0	2.07216494845361	1.8939767568986e-18	-0.000180393030294787	0.000236188336316444	0.000696618288325839	0.000877011318620626	0.00332765224418772	0.00395501833820197	3.71534549291904	significant
NR2F2_2.motif	851	705	Overlapped	50	8.71428571428571	1.62255000451769e-34	-5.68128324066294e-05	1.85290218448212e-05	0.000103665073207505	0.000160477905614134	0.000585098790049908	0.00201432957587974	11.9060907192195	significant
NR2F6_3.motif	100	65	Not-Overlapped	NA	NA	0.000225040519593804	NA	NA	NA	NA	NA	NA	NA	NA
NR3C1_1.motif	1851	1717	Not-Overlapped	NA	NA	0.00409319814097145	NA	NA	NA	NA	NA	NA	NA	NA
NR3C1_2.motif	2091	2054	Not-Overlapped	NA	NA	0.0274214820312351	NA	NA	NA	NA	NA	NA	NA	NA
NR3C2_2.motif	550	520	Not-Overlapped	NA	NA	0.139513068546201	NA	NA	NA	NA	NA	NA	NA	NA
NR4A1_1.motif	23790	22439	Overlapped	0	2.08292682926829	7.72497118026807e-40	-0.000151697255208193	0.000361388248756271	0.00105867791631489	0.00121037517152308	0.00468980343088414	0.00813368428737439	5.84530031474177	significant
NR4A2_3.motif	6109	5965	Overlapped	0	1.85964912280702	4.54321470127393e-07	-0.000212938395407993	4.44565111711552e-05	0.000296051471747007	0.000508989867155001	0.00182302107321201	0.00177140912443237	2.89859926079054	NS
NR4A3_1.motif	7263	6634	Overlapped	0	2.93243243243243	1.44051766094775e-39	-4.73910825735331e-05	0.00020195850868964	0.000442639210181513	0.000490030292755046	0.00191273008844665	0.00506784810607925	9.43861831458196	significant
NR5A1_1.motif	55208	52046	Overlapped	-50	1.3300395256917	1.33546767937683e-10	0.000642027875417038	0.00139649409205985	0.00203496813767451	0.00139294026225747	0.00621378892444693	0.00666014404657628	3.3204409652184	significant
NR5A2_1.motif	6071	5386	Not-Overlapped	NA	NA	0.176130714383999	NA	NA	NA	NA	NA	NA	NA	NA
NR6A1_1.motif	179	156	Not-Overlapped	NA	NA	0.573606684906941	NA	NA	NA	NA	NA	NA	NA	NA
NRF1_1.motif	631	1076	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
NRL_1.motif	92204	89261	Overlapped	0	1.42233856893543	2.95693125968318e-39	-0.000159208122262963	0.000954831519931879	0.00194602442172768	0.00210523254399065	0.00826172205369962	0.0190172263906047	8.10893885219783	significant
OLIG1_1.motif	7235	7556	Not-Overlapped	NA	NA	0.999979495719669	NA	NA	NA	NA	NA	NA	NA	NA
OLIG2_1.motif	8674	8797	Not-Overlapped	NA	NA	0.999999996848214	NA	NA	NA	NA	NA	NA	NA	NA
OLIG3_1.motif	9404	9599	Not-Overlapped	NA	NA	0.999999992228829	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT1_1.motif	8287	9158	Not-Overlapped	NA	NA	0.999999967189261	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT2_1.motif	219	196	Not-Overlapped	NA	NA	0.513089548848768	NA	NA	NA	NA	NA	NA	NA	NA
ONECUT3_1.motif	6620	6922	Not-Overlapped	NA	NA	0.999999575183492	NA	NA	NA	NA	NA	NA	NA	NA
OSR1_1.motif	117428	117667	Not-Overlapped	NA	NA	0.999995534905692	NA	NA	NA	NA	NA	NA	NA	NA
OSR2_1.motif	7604	7308	Not-Overlapped	NA	NA	0.0566508033644769	NA	NA	NA	NA	NA	NA	NA	NA
OTP_1.motif	291682	304880	Not-Overlapped	NA	NA	0.999999999999869	NA	NA	NA	NA	NA	NA	NA	NA
OTP_2.motif	8684	9437	Not-Overlapped	NA	NA	0.999999999994345	NA	NA	NA	NA	NA	NA	NA	NA
OTX1_2.motif	94756	94050	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
OTX2_1.motif	5765	5893	Not-Overlapped	NA	NA	0.998743425487769	NA	NA	NA	NA	NA	NA	NA	NA
OVOL1_1.motif	14896	15181	Not-Overlapped	NA	NA	0.999943026881114	NA	NA	NA	NA	NA	NA	NA	NA
OVOL2_1.motif	32094	33401	Not-Overlapped	NA	NA	0.999999999850663	NA	NA	NA	NA	NA	NA	NA	NA
OVOL3_1.motif	32094	33401	Not-Overlapped	NA	NA	0.999999999850663	NA	NA	NA	NA	NA	NA	NA	NA
PATZ1_1.motif	12011	13270	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PAX1_1.motif	2	4	Not-Overlapped	NA	NA	0.335050345924287	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_1.motif	26	23	Not-Overlapped	NA	NA	0.322245265435506	NA	NA	NA	NA	NA	NA	NA	NA
PAX2_3.motif	141549	137175	Overlapped	0	1.24535875564476	4.56473655957411e-24	0.000323772161869453	0.0015800870593435	0.00270435310085649	0.00238058093898704	0.00984609591781762	0.0186496384730539	6.69806479211007	significant
PAX3_2.motif	3914	3806	Not-Overlapped	NA	NA	0.999975605388409	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_4.motif	6	9	Not-Overlapped	NA	NA	0.281107571975655	NA	NA	NA	NA	NA	NA	NA	NA
PAX4_5.motif	41819	42832	Not-Overlapped	NA	NA	2.5589003023099e-05	NA	NA	NA	NA	NA	NA	NA	NA
PAX5_2.motif	52	32	Not-Overlapped	NA	NA	0.618743906552252	NA	NA	NA	NA	NA	NA	NA	NA
PAX6_1.motif	32	23	Not-Overlapped	NA	NA	0.382631460138387	NA	NA	NA	NA	NA	NA	NA	NA
PAX7_1.motif	6454	6550	Not-Overlapped	NA	NA	0.999948844452182	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_1.motif	15717	15334	Not-Overlapped	NA	NA	0.0377506386697186	NA	NA	NA	NA	NA	NA	NA	NA
PAX8_2.motif	1305	1141	Not-Overlapped	NA	NA	0.198259108777386	NA	NA	NA	NA	NA	NA	NA	NA
PAX9_1.motif	3	3	Not-Overlapped	NA	NA	0.272413523357851	NA	NA	NA	NA	NA	NA	NA	NA
PBX1_1.motif	5862	5893	Overlapped	0	2.24242424242424	2.54926605366448e-08	-0.000330416379716332	-5.16788769901137e-05	0.000241893111469728	0.000572309491186061	0.00195882158502791	0.00121463619826648	1.69968015868621	NS
PBX2_1.motif	1437	1434	Not-Overlapped	NA	NA	0.816495214386436	NA	NA	NA	NA	NA	NA	NA	NA
PBX3_1.motif	11504	11051	Not-Overlapped	NA	NA	0.0334158473977868	NA	NA	NA	NA	NA	NA	NA	NA
PDX1_2.motif	168926	172840	Overlapped	50	1.22987390882638	9.2056542843542e-11	-0.00404228875864998	-0.00169210411356733	0.00029045534769137	0.00433274410634135	0.0132886876667154	0.00794598181648686	1.76690020940562	NS
PGR_1.motif	2551	2359	Not-Overlapped	NA	NA	0.470138572793627	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2A_1.motif	9612	10357	Not-Overlapped	NA	NA	0.999999926259309	NA	NA	NA	NA	NA	NA	NA	NA
PHOX2B_1.motif	10284	11046	Not-Overlapped	NA	NA	0.99999999507178	NA	NA	NA	NA	NA	NA	NA	NA
PITX1_1.motif	94756	94050	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
PITX2_1.motif	97478	96826	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PITX3_1.motif	94756	94050	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX1_1.motif	1739	1655	Not-Overlapped	NA	NA	0.443333730789666	NA	NA	NA	NA	NA	NA	NA	NA
PKNOX2_1.motif	968	873	Not-Overlapped	NA	NA	0.356517757235785	NA	NA	NA	NA	NA	NA	NA	NA
PLAG1_1.motif	296	274	Not-Overlapped	NA	NA	0.934842569872952	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL1_1.motif	5348	5739	Not-Overlapped	NA	NA	0.999999822840484	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_1.motif	193789	197331	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PLAGL2_2.motif	263325	270415	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_1.motif	8614	9360	Not-Overlapped	NA	NA	0.999999955746368	NA	NA	NA	NA	NA	NA	NA	NA
POU1F1_2.motif	1032	1059	Not-Overlapped	NA	NA	0.999802747886693	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_1.motif	1838	2065	Not-Overlapped	NA	NA	0.999936122974601	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_2.motif	13336	14226	Not-Overlapped	NA	NA	0.999999999990771	NA	NA	NA	NA	NA	NA	NA	NA
POU2F1_3.motif	180442	187443	Not-Overlapped	NA	NA	0.0714930938473489	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_1.motif	16645	17249	Not-Overlapped	NA	NA	0.999918441240215	NA	NA	NA	NA	NA	NA	NA	NA
POU2F2_2.motif	23213	24982	Not-Overlapped	NA	NA	0.999999999999999	NA	NA	NA	NA	NA	NA	NA	NA
POU2F3_2.motif	4526	4876	Not-Overlapped	NA	NA	0.99999952332524	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_2.motif	1120	1094	Not-Overlapped	NA	NA	0.999886141352682	NA	NA	NA	NA	NA	NA	NA	NA
POU3F1_3.motif	6929	7486	Not-Overlapped	NA	NA	0.999988380274876	NA	NA	NA	NA	NA	NA	NA	NA
POU3F2_3.motif	2995	3203	Not-Overlapped	NA	NA	0.999957913272766	NA	NA	NA	NA	NA	NA	NA	NA
POU3F3_2.motif	30689	32133	Not-Overlapped	NA	NA	0.999999999598597	NA	NA	NA	NA	NA	NA	NA	NA
POU3F4_2.motif	6219	6574	Not-Overlapped	NA	NA	0.999984805396819	NA	NA	NA	NA	NA	NA	NA	NA
POU4F1_1.motif	3724	4110	Not-Overlapped	NA	NA	0.999999946943863	NA	NA	NA	NA	NA	NA	NA	NA
POU4F2_1.motif	96	127	Not-Overlapped	NA	NA	0.742492687862702	NA	NA	NA	NA	NA	NA	NA	NA
POU4F3_1.motif	2993	3280	Not-Overlapped	NA	NA	0.999809208007656	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1_1.motif	848	786	Not-Overlapped	NA	NA	0.968044163431805	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_1.motif	24427	25779	Not-Overlapped	NA	NA	0.999999992498442	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1B_2.motif	3948	4304	Not-Overlapped	NA	NA	0.999999575183492	NA	NA	NA	NA	NA	NA	NA	NA
POU5F1P1_1.motif	3948	4304	Not-Overlapped	NA	NA	0.999999575183492	NA	NA	NA	NA	NA	NA	NA	NA
POU6F1_2.motif	2340	2547	Not-Overlapped	NA	NA	0.99937704014754	NA	NA	NA	NA	NA	NA	NA	NA
POU6F2_1.motif	1269	1289	Not-Overlapped	NA	NA	0.999992694933742	NA	NA	NA	NA	NA	NA	NA	NA
PPARA_1.motif	81	39	Not-Overlapped	NA	NA	0.421776210022871	NA	NA	NA	NA	NA	NA	NA	NA
PPARD_1.motif	1299	1087	Overlapped	0	5.23076923076923	2.35991060218505e-25	-6.83627234236929e-05	4.81851196378973e-05	0.000165910161938523	0.000234272885362216	0.000868728818025172	0.00206981675250164	8.12687557768127	significant
PPARG_1.motif	1517	1259	Overlapped	-50	4.52941176470588	9.63812751150821e-29	-5.97103445350418e-05	5.82996186786418e-05	0.000173010755113915	0.000232721099648957	0.000871174054060785	0.00278014339611174	11.2028202209877	significant
PPARG_3.motif	0	0	Not-Overlapped	NA	NA	0.264241117657115	NA	NA	NA	NA	NA	NA	NA	NA
PRDM10_1.motif	67842	70105	Not-Overlapped	NA	NA	0.999999999999977	NA	NA	NA	NA	NA	NA	NA	NA
PRDM1_1.motif	2274	2198	Not-Overlapped	NA	NA	0.52354519148168	NA	NA	NA	NA	NA	NA	NA	NA
PRDM13_1.motif	2703	3187	Not-Overlapped	NA	NA	0.999999998838784	NA	NA	NA	NA	NA	NA	NA	NA
PRDM14_1.motif	2072	1899	Not-Overlapped	NA	NA	0.542138786617017	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_1.motif	1206951	1187579	Overlapped	0	1.08531549388834	1.95504720662568e-18	0.00335026412447538	0.00735646677458822	0.0115921128486942	0.00824184872421877	0.0363176590213505	0.0430262780263783	3.81397016974049	significant
PRDM15_2.motif	2315891	2336563	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_3.motif	2491806	2486984	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_4.motif	4782058	4718673	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PRDM15_5.motif	53	47	Not-Overlapped	NA	NA	0.621983403445196	NA	NA	NA	NA	NA	NA	NA	NA
PRDM16_1.Infer.motif	2112	2179	Overlapped	0	3	4.19223963457747e-06	-0.000162622886878313	-8.65122129047366e-06	0.000116369640590322	0.000278992527468635	0.000953347222996226	0.000741577995103461	2.24095017951127	NS
PRDM2_1.motif	98913	100752	Not-Overlapped	NA	NA	0.999891196914421	NA	NA	NA	NA	NA	NA	NA	NA
PRDM4_1.motif	193	190	Not-Overlapped	NA	NA	0.964394289452751	NA	NA	NA	NA	NA	NA	NA	NA
PRDM5_1.motif	9	1	Not-Overlapped	NA	NA	0.266910219855672	NA	NA	NA	NA	NA	NA	NA	NA
PRDM6_1.motif	17684	18356	Not-Overlapped	NA	NA	0.173834889850194	NA	NA	NA	NA	NA	NA	NA	NA
PRDM9_1.motif	4197	4213	Not-Overlapped	NA	NA	0.812195004259524	NA	NA	NA	NA	NA	NA	NA	NA
PRKRIR_1.motif	296973	290697	Not-Overlapped	NA	NA	0.999999989762898	NA	NA	NA	NA	NA	NA	NA	NA
PROP1_1.motif	13496	14771	Not-Overlapped	NA	NA	0.99999999970702	NA	NA	NA	NA	NA	NA	NA	NA
PROX1_1.motif	374	404	Not-Overlapped	NA	NA	0.793445683977036	NA	NA	NA	NA	NA	NA	NA	NA
PRRX1_1.motif	6128	6594	Not-Overlapped	NA	NA	0.999980965141021	NA	NA	NA	NA	NA	NA	NA	NA
PRRX2_1.motif	351108	367857	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
PTF1A_1.motif	85	83	Not-Overlapped	NA	NA	0.671179830836341	NA	NA	NA	NA	NA	NA	NA	NA
PURA_1.motif	2202	2369	Not-Overlapped	NA	NA	0.999996185004607	NA	NA	NA	NA	NA	NA	NA	NA
RARA_1.motif	130	119	Not-Overlapped	NA	NA	0.300874384821206	NA	NA	NA	NA	NA	NA	NA	NA
RARA_2.motif	29	20	Not-Overlapped	NA	NA	0.243989788489581	NA	NA	NA	NA	NA	NA	NA	NA
RARA_3.motif	69	54	Not-Overlapped	NA	NA	0.286790703826408	NA	NA	NA	NA	NA	NA	NA	NA
RARB_1.motif	16	13	Not-Overlapped	NA	NA	0.303725422594385	NA	NA	NA	NA	NA	NA	NA	NA
RARG_1.motif	89	77	Not-Overlapped	NA	NA	0.482572513159607	NA	NA	NA	NA	NA	NA	NA	NA
RARG_2.motif	130241	123214	Overlapped	50	1.63078216989066	2.19720486057937e-86	0.000811771155799046	0.00223874584191161	0.00420267827438804	0.00339090711858899	0.014375399630155	0.0290314163064539	7.3221522040384	significant
RARG_4.motif	271	199	Not-Overlapped	NA	NA	0.14892682359485	NA	NA	NA	NA	NA	NA	NA	NA
RARG_5.motif	21	23	Not-Overlapped	NA	NA	0.326223602045821	NA	NA	NA	NA	NA	NA	NA	NA
RAX_1.motif	351108	367857	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
RAX2_1.motif	351108	367857	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_1.motif	7	9	Not-Overlapped	NA	NA	0.603039746487474	NA	NA	NA	NA	NA	NA	NA	NA
RBAK_2.motif	3655	3882	Not-Overlapped	NA	NA	0.999937598699413	NA	NA	NA	NA	NA	NA	NA	NA
RBPJ_1.motif	22994	21913	Not-Overlapped	NA	NA	0.000244147576062262	NA	NA	NA	NA	NA	NA	NA	NA
REL_1.motif	17811	17147	Not-Overlapped	NA	NA	9.65231498604678e-05	NA	NA	NA	NA	NA	NA	NA	NA
RELA_1.motif	6069	5648	Not-Overlapped	NA	NA	1.82211228489978e-05	NA	NA	NA	NA	NA	NA	NA	NA
RELB_1.motif	10399	9748	Not-Overlapped	NA	NA	0.0615398821371428	NA	NA	NA	NA	NA	NA	NA	NA
REST_1.motif	15	54	Not-Overlapped	NA	NA	0.817195639314841	NA	NA	NA	NA	NA	NA	NA	NA
REST_3.motif	74	134	Not-Overlapped	NA	NA	0.453610497466505	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_1.motif	1115	1138	Not-Overlapped	NA	NA	0.0120594772200747	NA	NA	NA	NA	NA	NA	NA	NA
RFX1_2.motif	593	625	Not-Overlapped	NA	NA	0.964666749887565	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_1.motif	2073	2067	Not-Overlapped	NA	NA	0.779732487418909	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_2.motif	472	489	Not-Overlapped	NA	NA	0.826755223418547	NA	NA	NA	NA	NA	NA	NA	NA
RFX2_3.motif	41	65	Not-Overlapped	NA	NA	0.463580908170378	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_1.motif	207	246	Not-Overlapped	NA	NA	0.704642980418974	NA	NA	NA	NA	NA	NA	NA	NA
RFX3_2.motif	89	107	Not-Overlapped	NA	NA	0.441673379112123	NA	NA	NA	NA	NA	NA	NA	NA
RFX4_2.motif	91	116	Not-Overlapped	NA	NA	0.223390080895927	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_1.motif	94	108	Not-Overlapped	NA	NA	0.551200173777764	NA	NA	NA	NA	NA	NA	NA	NA
RFX5_2.motif	417	459	Not-Overlapped	NA	NA	0.999982439833354	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_1.motif	58986	57212	Not-Overlapped	NA	NA	0.156682834172209	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_2.motif	556	602	Not-Overlapped	NA	NA	0.358387551167624	NA	NA	NA	NA	NA	NA	NA	NA
RFX6_4.motif	378	434	Not-Overlapped	NA	NA	0.999998645754708	NA	NA	NA	NA	NA	NA	NA	NA
RHOX11_1.motif	119820	117298	Overlapped	0	1.33976833976834	2.75604019276523e-29	-0.000688832147079306	0.0006540316263522	0.00213451685353666	0.00282334900061597	0.0106045638553846	0.0165331679472066	5.0998481202744	significant
RHOXF1_1.motif	16574	16109	Not-Overlapped	NA	NA	0.502628866644725	NA	NA	NA	NA	NA	NA	NA	NA
RLF_1.motif	7963	8185	Not-Overlapped	NA	NA	0.999999475278448	NA	NA	NA	NA	NA	NA	NA	NA
RORA_1.motif	0	2	Not-Overlapped	NA	NA	0.269633793527669	NA	NA	NA	NA	NA	NA	NA	NA
RORA_2.motif	6863	6453	Not-Overlapped	NA	NA	0.000181288034733138	NA	NA	NA	NA	NA	NA	NA	NA
RORC_1.motif	1837	1787	Not-Overlapped	NA	NA	1.0848459951636e-05	NA	NA	NA	NA	NA	NA	NA	NA
RREB1_1.motif	615	577	Not-Overlapped	NA	NA	0.799295307049697	NA	NA	NA	NA	NA	NA	NA	NA
RUNX1_1.motif	90265	89059	Not-Overlapped	NA	NA	0.999999026105522	NA	NA	NA	NA	NA	NA	NA	NA
RUNX2_1.motif	39388	39055	Not-Overlapped	NA	NA	0.0695684149657909	NA	NA	NA	NA	NA	NA	NA	NA
RUNX3_1.motif	175	168	Not-Overlapped	NA	NA	0.126587712507692	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_1.motif	286	253	Not-Overlapped	NA	NA	0.559949382885347	NA	NA	NA	NA	NA	NA	NA	NA
RXRA_3.motif	678	539	Overlapped	0	7.33333333333333	4.95165322269112e-22	-3.11069508399437e-05	3.34372379350989e-05	9.77034001843004e-05	0.000128810351024244	0.000484134453257033	0.00144100854601632	10.4285496868119	significant
RXRA_4.motif	36779	34009	Overlapped	0	2.17161716171617	9.83757479694889e-68	5.42145805109863e-05	0.000900050832300718	0.00157741845390591	0.00152320387339492	0.00614703007409068	0.0135869429736874	7.88438417834024	significant
RXRB_1.motif	128	100	Overlapped	0	12	1.27195546542682e-08	-2.50718318530577e-05	1.02811637958102e-05	3.57685375900129e-05	6.08403694430706e-05	0.000218289645919225	0.000377767757784524	5.62125482348568	significant
RXRG_1.motif	135	107	Overlapped	0	12	6.35977732713412e-09	-2.88490400407171e-05	7.29553607616912e-06	3.35625797947045e-05	6.24116198354216e-05	0.000220797439300969	0.000402297753669648	5.90811734813632	significant
RXRG_2.motif	244	199	Not-Overlapped	NA	NA	0.546349285940349	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_2.motif	1391665	1457848	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_3.motif	1140143	1188299	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL1_6.motif	4909491	5062509	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL2_1.motif	4909491	5062509	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL2_2.motif	2013490	2080394	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_2.motif	1391665	1457848	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_3.motif	1140143	1188299	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL3_6.motif	4909491	5062509	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL4_1.motif	1651315	1724631	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SALL4_2.motif	4909491	5062509	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SCL_1.motif	344690	329750	Overlapped	0	1.30665212649945	1.69369058322847e-85	0.00327052381940023	0.00536904056555907	0.00745075483762935	0.00418023101822911	0.0199914478923167	0.0556538353413715	11.5312001402646	significant
SCRT1_1.motif	1230	1191	Not-Overlapped	NA	NA	0.226699550251064	NA	NA	NA	NA	NA	NA	NA	NA
SCRT2_1.motif	1295	1284	Not-Overlapped	NA	NA	0.24995078617425	NA	NA	NA	NA	NA	NA	NA	NA
SHOX_1.motif	351108	367857	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SHOX2_1.motif	351108	367857	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SIX1_1.motif	9688	9118	Overlapped	-50	2.0253164556962	8.2708973705262e-14	-8.84838333342307e-05	0.000214330582549103	0.000473913954119168	0.000562397787453399	0.00216110731647936	0.00311060428428665	4.688301392697	significant
SIX2_1.motif	84955	89943	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SIX3_1.motif	185098	191520	Not-Overlapped	NA	NA	0.223454607850898	NA	NA	NA	NA	NA	NA	NA	NA
SIX4_1.motif	286034	283627	Not-Overlapped	NA	NA	0.104034523035572	NA	NA	NA	NA	NA	NA	NA	NA
SMAD1_1.motif	5649	5190	Not-Overlapped	NA	NA	0.36461462700571	NA	NA	NA	NA	NA	NA	NA	NA
SMAD2_2.motif	7047	6747	Not-Overlapped	NA	NA	0.000965671463913339	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_1.motif	997	989	Not-Overlapped	NA	NA	0.831900784469199	NA	NA	NA	NA	NA	NA	NA	NA
SMAD3_2.motif	95864	90251	Overlapped	0	1.42894280762565	1.03349449557806e-40	0.000984518610112422	0.00207387188931763	0.00307206138388257	0.00208754277377015	0.009334689705193	0.0198957166438883	8.05907091887839	significant
SMAD4_1.motif	72290	68079	Overlapped	0	1.48745910577972	3.61614613662882e-41	0.000518849292824235	0.00143706155211108	0.00260158757963636	0.00208273828681213	0.00884980244007275	0.0175389613505758	7.17198788994407	significant
SMARCC1_1.motif	35547	32688	Overlapped	0	1.82116788321168	1.22748671054665e-64	0.000259457469417171	0.000983938663225618	0.00161688118845259	0.00135742371903542	0.00568915234555884	0.0175281934075121	11.7216989772111	significant
SMARCC2_1.motif	35	140	Not-Overlapped	NA	NA	0.99999808690203	NA	NA	NA	NA	NA	NA	NA	NA
SNAI1_1.motif	136439	132422	Not-Overlapped	NA	NA	0.110620994297916	NA	NA	NA	NA	NA	NA	NA	NA
SNAI2_1.motif	136439	132422	Not-Overlapped	NA	NA	0.110620994297916	NA	NA	NA	NA	NA	NA	NA	NA
SNAI3_1.Infer.motif	267550	261926	Overlapped	50	1.31616341030195	4.9847249120681e-56	-0.000526379611884671	0.00141116395261509	0.00327592986421059	0.00380230947609527	0.0146828582924964	0.036457814561766	8.72677116530532	significant
SOHLH2_1.Infer.motif	65397	69424	Not-Overlapped	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_3.motif	84	81	Not-Overlapped	NA	NA	0.46768339408339	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_4.motif	104	99	Not-Overlapped	NA	NA	0.819243757469307	NA	NA	NA	NA	NA	NA	NA	NA
SOX10_5.motif	235675	232825	Overlapped	-50	1.21098901098901	1.44635454165526e-20	-0.00111339625481376	0.000589483934712248	0.00256463326736865	0.00367802952218242	0.0135987218339159	0.0207600867338666	4.94706563847845	significant
SOX11_1.motif	50	56	Not-Overlapped	NA	NA	0.426195351059863	NA	NA	NA	NA	NA	NA	NA	NA
SOX1_1.motif	1150	1229	Not-Overlapped	NA	NA	0.898921831603592	NA	NA	NA	NA	NA	NA	NA	NA
SOX12_1.Infer.motif	688551	700919	Overlapped	0	1.09943181818182	1.08738039213947e-10	-0.0115448346210207	-0.00726126169991042	3.43720402886663e-05	0.0115792066613093	0.0347719920242167	0.0193424459448515	1.66747813294313	NS
SOX13_1.motif	177507	181289	Not-Overlapped	NA	NA	7.38020790033007e-05	NA	NA	NA	NA	NA	NA	NA	NA
SOX14_1.motif	663	741	Not-Overlapped	NA	NA	0.924688433139094	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_1.motif	149	175	Not-Overlapped	NA	NA	0.635618218410394	NA	NA	NA	NA	NA	NA	NA	NA
SOX15_2.motif	31	23	Not-Overlapped	NA	NA	0.609224769528371	NA	NA	NA	NA	NA	NA	NA	NA
SOX17_1.motif	93	99	Not-Overlapped	NA	NA	0.642155838151526	NA	NA	NA	NA	NA	NA	NA	NA
SOX18_1.motif	343	376	Not-Overlapped	NA	NA	0.779598450668136	NA	NA	NA	NA	NA	NA	NA	NA
